width 1600
height 1200

1484	495
1485	496
1485	497
1495	497
1495	484
1496	483
1497	483
1498	482
1504	482
1505	483
1505	505
1515	505
1515	504
1516	503
1524	503
1525	504
1525	505
1527	507
1529	507
1530	508
1530	514
1529	515
1529	529
1531	531
1532	531
1533	532
1533	533
1543	533
1543	531
1544	530
1550	530
1551	531
1573	531
1575	529
1575	528
1576	527
1577	527
1579	525
1579	524
1580	523
1581	523
1583	521
1583	520
1584	519
1585	519
1587	517
1587	516
1588	515
1589	515
1591	513
1591	508
1592	507
1598	507
1598	469
1576	469
1575	468
1575	467
1573	465

1	453
1	531
5	531
7	529
7	524
8	523
9	523
10	522
16	522
17	523
17	533
27	533
27	532
28	531
36	531
37	532
37	533
39	535
49	535
51	533
51	531
52	530
58	530
59	531
60	531
61	532
61	533
63	535
77	535
79	533
79	532
80	531
81	531
83	529
83	528
84	527
85	527
87	525
87	524
88	523
89	523
91	521
91	520
92	519
104	519
105	520
105	529
107	531
108	531
109	532
109	533
111	535
129	535
131	533
131	532
132	531
176	531
177	532
177	533
179	535
217	535
218	534
234	534
235	533
235	532
236	531
244	531
245	532
245	533
247	535
357	535
359	533
359	532
360	531
361	531
362	530
370	530
371	531
372	531
373	532
373	533
375	535
376	535
377	536
377	537
387	537
387	536
388	535
432	535
433	536
433	537
435	539
445	539
447	537
447	536
448	535
453	535
455	533
455	532
456	531
457	531
459	529
459	524
460	523
465	523
466	522
474	522
475	523
476	523
477	524
477	525
479	527
488	527
489	528
489	529
491	531
492	531
493	532
493	533
495	535
524	535
525	536
525	537
527	539
617	539
619	537
619	536
620	535
652	535
653	536
653	537
655	539
689	539
691	537
691	536
692	535
712	535
713	536
713	537
715	539
829	539
831	537
831	536
832	535
833	535
835	533
835	532
836	531
844	531
845	532
845	533
847	535
848	535
849	536
849	537
851	539
933	539
934	538
942	538
943	539
956	539
957	540
957	541
959	543
1121	543
1123	541
1123	540
1124	539
1132	539
1133	540
1133	541
1135	543
1169	543
1171	541
1171	540
1172	539
1180	539
1181	540
1181	541
1183	543
1313	543
1315	541
1315	540
1316	539
1324	539
1325	540
1325	541
1327	543
1337	543
1338	542
1346	542
1347	543
1409	543
1411	541
1411	540
1412	539
1421	539
1422	538
1430	538
1431	539
1432	539
1433	540
1433	541
1443	541
1443	523
1444	522
1459	522
1459	511
1458	510
1458	502
1459	501
1459	467
1457	465
1444	465
1443	464
1443	463
1441	461
1148	461
1147	460
1147	459
1145	457
252	457
251	456
251	455
249	453
183	453
181	455
181	456
180	457
148	457
147	456
147	455
145	453

1521	363
1521	377
1531	377
1531	363

1547	301
1545	303
1545	304
1544	305
1543	305
1541	307
1541	317
1543	319
1548	319
1549	320
1549	336
1548	337
1547	337
1545	339
1545	349
1547	351
1548	351
1549	352
1549	360
1548	361
1547	361
1545	363
1545	373
1547	375
1548	375
1549	376
1549	377
1559	377
1559	376
1560	375
1576	375
1577	376
1577	377
1579	379
1588	379
1589	380
1589	381
1591	383
1598	383
1598	301

103	289
101	291
101	292
100	293
1	293
1	367
29	367
31	365
31	364
32	363
40	363
41	364
41	365
43	367
52	367
53	368
53	369
55	371
160	371
161	372
161	373
171	373
171	372
172	371
177	371
179	369
179	368
180	367
196	367
197	368
197	369
199	371
260	371
261	372
261	373
263	375
281	375
283	373
283	372
284	371
320	371
321	372
321	373
323	375
393	375
395	373
395	372
396	371
416	371
417	372
417	373
419	375
445	375
447	373
447	372
448	371
485	371
487	369
487	368
488	367
500	367
501	368
501	369
503	371
524	371
525	372
525	373
527	375
545	375
547	373
547	372
548	371
617	371
619	369
619	368
620	367
648	367
649	368
649	369
651	371
677	371
679	369
679	368
680	367
681	367
682	366
690	366
691	367
692	367
693	368
693	369
695	371
709	371
710	370
718	370
719	371
752	371
753	372
753	373
755	375
765	375
767	373
767	372
768	371
780	371
781	372
781	373
783	375
797	375
799	373
799	372
800	371
865	371
867	369
867	368
868	367
884	367
885	368
885	369
887	371
921	371
923	369
923	368
924	367
936	367
937	368
937	373
939	375
957	375
959	373
959	372
960	371
972	371
973	372
973	373
975	375
997	375
999	373
999	372
1000	371
1008	371
1009	372
1009	373
1011	375
1065	375
1067	373
1067	372
1068	371
1076	371
1077	372
1077	373
1079	375
1105	375
1107	373
1107	372
1108	371
1109	371
1111	369
1111	360
1112	359
1113	359
1114	358
1120	358
1121	359
1121	365
1123	367
1124	367
1125	368
1125	369
1127	371
1128	371
1129	372
1129	373
1139	373
1139	372
1140	371
1160	371
1161	372
1161	373
1163	375
1181	375
1183	373
1183	372
1184	371
1185	371
1186	370
1194	370
1195	371
1196	371
1197	372
1197	373
1199	375
1221	375
1223	373
1223	372
1224	371
1240	371
1241	372
1241	373
1243	375
1265	375
1267	373
1267	372
1268	371
1280	371
1281	372
1281	373
1283	375
1296	375
1297	376
1297	377
1307	377
1307	376
1308	375
1329	375
1331	373
1331	372
1332	371
1345	371
1347	369
1347	368
1348	367
1356	367
1357	368
1357	369
1359	371
1360	371
1361	372
1361	373
1371	373
1371	372
1372	371
1373	371
1375	369
1375	364
1376	363
1377	363
1379	361
1379	360
1380	359
1381	359
1383	357
1383	356
1384	355
1385	355
1387	353
1387	348
1388	347
1396	347
1397	348
1397	361
1399	363
1400	363
1401	364
1401	369
1403	371
1412	371
1413	372
1413	373
1415	375
1424	375
1425	376
1425	377
1427	379
1452	379
1453	380
1453	381
1463	381
1463	380
1464	379
1465	379
1467	377
1467	376
1468	375
1493	375
1495	373
1495	372
1496	371
1497	371
1499	369
1499	356
1500	355
1501	355
1503	353
1503	352
1504	351
1505	351
1507	349
1507	324
1508	323
1509	323
1511	321
1511	307
1509	305
1508	305
1507	304
1507	303
1505	301
1316	301
1315	300
1315	299
1313	297
1016	297
1015	296
1015	295
1005	295
1005	296
1004	297
792	297
791	296
791	295
789	293
428	293
427	292
427	291
425	289
407	289
405	291
405	292
404	293
116	293
115	292
115	291
113	289
